user_id,model_id,country_code,timestamp,feedback
U0016,f40910a8,NL,2025-11-17 09:40:04,1
U0044,6c539336,UK,2025-11-17 09:40:11,0
U0042,2c2e4b1b,NL,2025-11-17 09:40:14,1
U0041,ce521162,LU,2025-11-17 09:40:22,0
U0017,6618f78c,UK,2025-11-17 09:40:35,0
U0040,2b4a6c67,NL,2025-11-17 09:40:35,1
U0014,6618f78c,UK,2025-11-17 09:40:49,0
U0010,f40910a8,NL,2025-11-17 09:40:50,0
U0033,6c539336,UK,2025-11-17 09:41:07,0
U0049,61745137,NL,2025-11-17 09:41:10,0
U0018,6618f78c,UK,2025-11-17 09:41:14,0
U0036,5d412d02,UK,2025-11-17 09:41:25,0
U0030,123e86e1,UK,2025-11-17 09:41:28,0
U0047,5d412d02,UK,2025-11-17 09:41:33,0
U0028,5cdf44b7,NL,2025-11-17 09:41:33,1
U0031,123e86e1,UK,2025-11-17 09:41:33,0
U0045,6618f78c,UK,2025-11-17 09:41:36,1
U0038,a54daffb,NL,2025-11-17 09:41:36,0
U0034,e5f97208,UK,2025-11-17 09:41:36,0
U0001,6c539336,UK,2025-11-17 09:41:36,0
U0039,6c539336,UK,2025-11-17 09:41:37,0
U0041,358b1bbc,LU,2025-11-17 09:41:40,1
U0019,89c026dc,NL,2025-11-17 09:41:41,0
U0032,f40910a8,NL,2025-11-17 09:41:41,0
U0048,61745137,NL,2025-11-17 09:41:54,0
U0017,0b64fdc7,UK,2025-11-17 09:42:06,1
U0009,5d412d02,UK,2025-11-17 09:42:10,0
U0029,5d412d02,UK,2025-11-17 09:42:16,0
U0049,205dffbc,NL,2025-11-17 09:42:23,0
U0005,e5f97208,UK,2025-11-17 09:42:52,0
U0020,5d412d02,UK,2025-11-17 09:42:52,1
U0044,0b64fdc7,UK,2025-11-17 09:43:04,1
U0017,b1a12453,UK,2025-11-17 09:43:16,0
U0026,123e86e1,UK,2025-11-17 09:43:17,1
U0028,f40910a8,NL,2025-11-17 09:43:20,0
U0023,b1a12453,UK,2025-11-17 09:43:22,0
U0035,2c2e4b1b,NL,2025-11-17 09:43:28,1
U0006,205dffbc,NL,2025-11-17 09:43:29,1
U0013,0b64fdc7,UK,2025-11-17 09:43:32,0
U0022,2c2e4b1b,NL,2025-11-17 09:43:44,1
U0015,a54daffb,NL,2025-11-17 09:43:48,1
U0024,5d412d02,UK,2025-11-17 09:43:48,0
U0019,2b4a6c67,NL,2025-11-17 09:43:52,0
U0036,7951efb0,UK,2025-11-17 09:43:53,0
U0020,e5f97208,UK,2025-11-17 09:43:55,0
U0033,6618f78c,UK,2025-11-17 09:44:00,0
U0010,5d412d02,UK,2025-11-17 09:44:15,1
U0018,7951efb0,UK,2025-11-17 09:44:34,1
U0048,123e86e1,UK,2025-11-17 09:44:39,1
U0016,a7d08f8b,NL,2025-11-17 09:44:49,0
U0047,8f6180de,UK,2025-11-17 09:44:53,1
U0009,6618f78c,UK,2025-11-17 09:44:54,1
U0032,2c2e4b1b,NL,2025-11-17 09:44:55,1
U0042,5cdf44b7,NL,2025-11-17 09:45:07,1
U0015,6c539336,UK,2025-11-17 09:45:11,1
U0029,e5f97208,UK,2025-11-17 09:45:13,0
U0010,6618f78c,UK,2025-11-17 09:45:26,1
U0049,61745137,NL,2025-11-17 09:45:32,0
U0019,89c026dc,NL,2025-11-17 09:45:42,0
U0040,2b4a6c67,NL,2025-11-17 09:45:50,1
U0008,6c539336,UK,2025-11-17 09:45:53,0
U0014,b1a12453,UK,2025-11-17 09:46:06,1
U0039,e5f97208,UK,2025-11-17 09:46:11,1
U0020,0b64fdc7,UK,2025-11-17 09:46:13,0
U0030,b1a12453,UK,2025-11-17 09:46:17,1
U0038,5cdf44b7,NL,2025-11-17 09:46:35,0
U0047,b1a12453,UK,2025-11-17 09:46:40,0
U0034,6618f78c,UK,2025-11-17 09:46:43,0
U0017,123e86e1,UK,2025-11-17 09:46:45,0
U0001,b1a12453,UK,2025-11-17 09:46:51,0
U0023,7951efb0,UK,2025-11-17 09:46:58,1
U0041,205dffbc,NL,2025-11-17 09:47:00,1
U0035,89c026dc,NL,2025-11-17 09:47:07,0
U0036,7951efb0,UK,2025-11-17 09:47:24,0
U0008,5d412d02,UK,2025-11-17 09:47:25,1
U0045,0b64fdc7,UK,2025-11-17 09:47:31,1
U0019,123e86e1,UK,2025-11-17 09:47:38,0
U0006,205dffbc,NL,2025-11-17 09:48:06,1
U0010,8f6180de,UK,2025-11-17 09:48:06,0
U0048,e5f97208,UK,2025-11-17 09:48:10,0
U0023,7951efb0,UK,2025-11-17 09:48:22,1
U0041,89c026dc,NL,2025-11-17 09:48:24,1
U0047,8f6180de,UK,2025-11-17 09:48:28,0
U0044,0b64fdc7,UK,2025-11-17 09:48:38,1
U0045,123e86e1,UK,2025-11-17 09:48:39,0
U0026,5d412d02,UK,2025-11-17 09:48:40,0
U0017,6c539336,UK,2025-11-17 09:48:46,1
U0024,7951efb0,UK,2025-11-17 09:48:47,0
U0042,e5f97208,UK,2025-11-17 09:48:48,0
U0005,6c539336,UK,2025-11-17 09:48:49,1
U0001,0b64fdc7,UK,2025-11-17 09:48:54,1
U0015,6618f78c,UK,2025-11-17 09:48:57,1
U0040,f40910a8,NL,2025-11-17 09:49:01,1
U0028,89c026dc,NL,2025-11-17 09:49:05,0
U0039,b1a12453,UK,2025-11-17 09:49:06,0
U0034,6618f78c,UK,2025-11-17 09:49:10,0
U0016,89c026dc,NL,2025-11-17 09:49:29,1
U0032,2b4a6c67,NL,2025-11-17 09:49:33,0
U0022,5cdf44b7,NL,2025-11-17 09:49:38,0
U0009,0b64fdc7,UK,2025-11-17 09:49:41,1
U0033,7951efb0,UK,2025-11-17 09:49:53,1
U0026,8f6180de,UK,2025-11-17 09:49:54,0
U0049,2c2e4b1b,NL,2025-11-17 09:49:57,1
U0005,7951efb0,UK,2025-11-17 09:50:07,1
U0047,123e86e1,UK,2025-11-17 09:50:11,1
U0001,6618f78c,UK,2025-11-17 09:50:14,1
U0018,e5f97208,UK,2025-11-17 09:50:33,1
U0035,205dffbc,NL,2025-11-17 09:50:46,0
U0032,a54daffb,NL,2025-11-17 09:50:58,0
U0030,8f6180de,UK,2025-11-17 09:50:59,1
U0029,7951efb0,UK,2025-11-17 09:51:01,0
U0008,b1a12453,UK,2025-11-17 09:51:04,0
U0020,123e86e1,UK,2025-11-17 09:51:04,0
U0028,a7d08f8b,NL,2025-11-17 09:51:13,1
U0042,6c539336,UK,2025-11-17 09:51:23,1
U0038,89c026dc,NL,2025-11-17 09:52:03,0
U0041,a54daffb,NL,2025-11-17 09:52:20,0
U0001,8f6180de,UK,2025-11-17 09:52:24,0
U0035,5cdf44b7,NL,2025-11-17 09:52:39,0
U0036,5d412d02,UK,2025-11-17 09:52:47,0
U0006,2c2e4b1b,NL,2025-11-17 09:52:47,0
U0045,5d412d02,UK,2025-11-17 09:52:48,1
U0005,5d412d02,UK,2025-11-17 09:52:53,0
U0017,6c539336,UK,2025-11-17 09:53:09,0
U0034,b1a12453,UK,2025-11-17 09:53:14,0
U0015,b1a12453,UK,2025-11-17 09:53:16,0
U0009,8f6180de,UK,2025-11-17 09:53:22,0
U0044,6618f78c,UK,2025-11-17 09:53:25,0
U0049,e5f97208,UK,2025-11-17 09:53:25,1
U0019,7951efb0,UK,2025-11-17 09:53:29,0
U0048,0b64fdc7,UK,2025-11-17 09:53:37,0
U0033,e5f97208,UK,2025-11-17 09:53:39,0
U0039,b1a12453,UK,2025-11-17 09:53:45,0
U0001,b1a12453,UK,2025-11-17 09:53:47,0
U0040,2b4a6c67,NL,2025-11-17 09:53:57,1
U0010,b1a12453,UK,2025-11-17 09:53:57,0
U0016,2c2e4b1b,NL,2025-11-17 09:54:02,0
U0024,5d412d02,UK,2025-11-17 09:54:08,1
U0036,0b64fdc7,UK,2025-11-17 09:54:13,1
U0026,123e86e1,UK,2025-11-17 09:54:27,0
U0047,123e86e1,UK,2025-11-17 09:54:27,1
U0029,0b64fdc7,UK,2025-11-17 09:54:48,1
U0022,61745137,NL,2025-11-17 09:54:54,1
U0034,6c539336,UK,2025-11-17 09:55:00,0
U0020,6618f78c,UK,2025-11-17 09:55:02,1
U0035,8f6180de,UK,2025-11-17 09:55:16,0
U0038,2c2e4b1b,NL,2025-11-17 09:55:25,1
U0018,7951efb0,UK,2025-11-17 09:55:25,1
U0042,0b64fdc7,UK,2025-11-17 09:55:38,1
U0032,f40910a8,NL,2025-11-17 09:55:39,0
U0006,2b4a6c67,NL,2025-11-17 09:55:39,0
U0047,0b64fdc7,UK,2025-11-17 09:55:48,1
U0019,0b64fdc7,UK,2025-11-17 09:56:01,1
U0030,8f6180de,UK,2025-11-17 09:56:02,0
U0045,e5f97208,UK,2025-11-17 09:56:07,0
U0026,7951efb0,UK,2025-11-17 09:56:32,1
U0033,7951efb0,UK,2025-11-17 09:56:35,0
U0020,6c539336,UK,2025-11-17 09:56:37,0
U0028,6618f78c,UK,2025-11-17 09:57:02,0
U0005,e5f97208,UK,2025-11-17 09:57:14,1
U0024,6618f78c,UK,2025-11-17 09:57:14,1
U0006,2c2e4b1b,NL,2025-11-17 09:57:15,1
U0022,a7d08f8b,NL,2025-11-17 09:57:17,1
U0032,a54daffb,NL,2025-11-17 09:57:20,0
U0042,6618f78c,UK,2025-11-17 09:57:28,0
U0041,2c2e4b1b,NL,2025-11-17 09:58:09,0
U0038,205dffbc,NL,2025-11-17 09:58:18,0
U0035,0b64fdc7,UK,2025-11-17 09:58:32,1
U0044,7951efb0,UK,2025-11-17 09:58:33,1
U0028,5d412d02,UK,2025-11-17 09:58:39,1
U0039,5d412d02,UK,2025-11-17 09:58:47,0
U0010,b1a12453,UK,2025-11-17 09:58:55,1
U0001,7951efb0,UK,2025-11-17 09:58:56,0
U0015,e5f97208,UK,2025-11-17 09:59:04,0
U0048,7951efb0,UK,2025-11-17 09:59:11,0
U0016,f40910a8,NL,2025-11-17 09:59:17,0
U0049,123e86e1,UK,2025-11-17 09:59:23,0
U0029,123e86e1,UK,2025-11-17 09:59:27,0
U0026,6618f78c,UK,2025-11-17 09:59:39,0
U0032,a7d08f8b,NL,2025-11-17 09:59:43,1
U0040,a7d08f8b,NL,2025-11-17 09:59:46,0
U0019,123e86e1,UK,2025-11-17 10:00:01,0
U0034,b1a12453,UK,2025-11-17 10:00:05,1
U0036,6618f78c,UK,2025-11-17 10:00:08,0
U0005,8f6180de,UK,2025-11-17 10:00:09,0
U0033,123e86e1,UK,2025-11-17 10:00:18,1
U0006,f40910a8,NL,2025-11-17 10:00:18,0
U0044,5d412d02,UK,2025-11-17 10:00:29,1
U0028,5d412d02,UK,2025-11-17 10:00:31,0
U0048,6618f78c,UK,2025-11-17 10:00:54,1
U0045,7951efb0,UK,2025-11-17 10:01:02,0
U0018,e5f97208,UK,2025-11-17 10:01:07,0
U0034,5d412d02,UK,2025-11-17 10:01:20,0
U0024,b1a12453,UK,2025-11-17 10:01:30,1
U0030,5d412d02,UK,2025-11-17 10:01:37,1
U0044,7951efb0,UK,2025-11-17 10:01:48,1
U0016,f40910a8,NL,2025-11-17 10:01:50,0
U0032,2b4a6c67,NL,2025-11-17 10:01:51,1
U0010,8f6180de,UK,2025-11-17 10:02:20,1
U0022,a54daffb,NL,2025-11-17 10:02:23,0
U0039,7951efb0,UK,2025-11-17 10:02:26,0
U0035,123e86e1,UK,2025-11-17 10:02:29,0
U0049,b1a12453,UK,2025-11-17 10:02:38,0
U0038,a7d08f8b,NL,2025-11-17 10:02:39,1
U0001,6c539336,UK,2025-11-17 10:02:41,1
U0045,e5f97208,UK,2025-11-17 10:02:46,0
U0028,8f6180de,UK,2025-11-17 10:02:56,1
U0040,6618f78c,UK,2025-11-17 10:02:56,0
U0041,2b4a6c67,NL,2025-11-17 10:03:00,1
U0042,e5f97208,UK,2025-11-17 10:03:03,0
U0030,123e86e1,UK,2025-11-17 10:03:09,1
U0006,89c026dc,NL,2025-11-17 10:03:19,0
U0036,6c539336,UK,2025-11-17 10:03:28,0
U0019,8f6180de,UK,2025-11-17 10:03:33,0
U0005,6c539336,UK,2025-11-17 10:04:15,0
U0001,6618f78c,UK,2025-11-17 10:04:20,0
U0042,5d412d02,UK,2025-11-17 10:04:20,0
U0032,a7d08f8b,NL,2025-11-17 10:04:36,1
U0019,e5f97208,UK,2025-11-17 10:04:48,0
U0015,0b64fdc7,UK,2025-11-17 10:04:49,0
U0044,7951efb0,UK,2025-11-17 10:05:05,1
U0006,f40910a8,NL,2025-11-17 10:05:06,1
U0026,6618f78c,UK,2025-11-17 10:05:27,1
U0041,89c026dc,NL,2025-11-17 10:05:32,0
U0033,b1a12453,UK,2025-11-17 10:05:49,0
U0034,5d412d02,UK,2025-11-17 10:06:03,0
U0015,7951efb0,UK,2025-11-17 10:06:10,0
U0038,a54daffb,NL,2025-11-17 10:06:14,0
U0022,205dffbc,NL,2025-11-17 10:06:16,1
U0016,2b4a6c67,NL,2025-11-17 10:06:37,1
U0044,6618f78c,UK,2025-11-17 10:06:37,0
U0030,0b64fdc7,UK,2025-11-17 10:06:49,1
U0048,0b64fdc7,UK,2025-11-17 10:06:53,1
U0024,6618f78c,UK,2025-11-17 10:06:57,0
U0001,b1a12453,UK,2025-11-17 10:06:58,1
U0038,b1a12453,UK,2025-11-17 10:07:29,0
U0033,6618f78c,UK,2025-11-17 10:07:29,1
U0010,6c539336,UK,2025-11-17 10:07:31,0
U0049,6618f78c,UK,2025-11-17 10:07:46,0
U0028,b1a12453,UK,2025-11-17 10:07:53,1
U0035,5d412d02,UK,2025-11-17 10:07:56,0
U0040,123e86e1,UK,2025-11-17 10:08:00,1
U0034,6618f78c,UK,2025-11-17 10:08:01,0
U0045,5d412d02,UK,2025-11-17 10:08:04,0
U0022,a7d08f8b,NL,2025-11-17 10:08:30,0
U0032,5cdf44b7,NL,2025-11-17 10:08:45,1
U0010,b1a12453,UK,2025-11-17 10:08:47,0
U0042,6c539336,UK,2025-11-17 10:08:55,1
U0036,5d412d02,UK,2025-11-17 10:09:27,1
U0005,b1a12453,UK,2025-11-17 10:09:51,1
U0035,8f6180de,UK,2025-11-17 10:10:20,1
U0026,6c539336,UK,2025-11-17 10:10:29,1
U0024,123e86e1,UK,2025-11-17 10:10:44,0
U0041,89c026dc,NL,2025-11-17 10:10:46,1
U0010,123e86e1,UK,2025-11-17 10:10:53,0
U0006,61745137,NL,2025-11-17 10:10:57,0
U0016,a54daffb,NL,2025-11-17 10:11:12,0
U0045,b1a12453,UK,2025-11-17 10:11:13,0
U0028,8f6180de,UK,2025-11-17 10:11:15,0
U0049,6c539336,UK,2025-11-17 10:11:24,1
U0001,7951efb0,UK,2025-11-17 10:11:28,0
U0048,7951efb0,UK,2025-11-17 10:11:41,1
U0035,e5f97208,UK,2025-11-17 10:11:45,0
U0036,5d412d02,UK,2025-11-17 10:11:49,0
U0030,123e86e1,UK,2025-11-17 10:11:49,1
U0015,e5f97208,UK,2025-11-17 10:11:58,0
U0033,0b64fdc7,UK,2025-11-17 10:12:01,1
U0044,0b64fdc7,UK,2025-11-17 10:12:22,1
U0016,2b4a6c67,NL,2025-11-17 10:12:36,0
U0049,7951efb0,UK,2025-11-17 10:12:44,0
U0038,5d412d02,UK,2025-11-17 10:12:49,0
U0048,e5f97208,UK,2025-11-17 10:12:53,1
U0022,f40910a8,NL,2025-11-17 10:12:57,0
U0026,0b64fdc7,UK,2025-11-17 10:13:09,1
U0040,e5f97208,UK,2025-11-17 10:13:09,1
U0035,5d412d02,UK,2025-11-17 10:13:27,1
U0006,a7d08f8b,NL,2025-11-17 10:13:37,1
U0005,8f6180de,UK,2025-11-17 10:13:50,1
U0032,2b4a6c67,NL,2025-11-17 10:13:58,0
U0041,61745137,NL,2025-11-17 10:14:24,0
U0010,8f6180de,UK,2025-11-17 10:14:36,0
U0049,8f6180de,UK,2025-11-17 10:14:38,0
U0032,5cdf44b7,NL,2025-11-17 10:15:10,0
U0015,123e86e1,UK,2025-11-17 10:15:17,1
U0024,6c539336,UK,2025-11-17 10:15:20,1
U0022,a7d08f8b,NL,2025-11-17 10:15:35,0
U0040,0b64fdc7,UK,2025-11-17 10:15:55,0
U0026,0b64fdc7,UK,2025-11-17 10:15:56,0
U0041,5cdf44b7,NL,2025-11-17 10:16:11,1
U0028,6618f78c,UK,2025-11-17 10:16:26,1
U0015,e5f97208,UK,2025-11-17 10:16:42,1
U0035,8f6180de,UK,2025-11-17 10:16:49,1
U0049,123e86e1,UK,2025-11-17 10:17:09,1
U0040,5d412d02,UK,2025-11-17 10:17:44,1
U0044,0b64fdc7,UK,2025-11-17 10:17:54,1
U0005,5d412d02,UK,2025-11-17 10:18:03,0
U0016,7951efb0,UK,2025-11-17 10:18:12,0
U0049,6c539336,UK,2025-11-17 10:18:20,1
U0024,123e86e1,UK,2025-11-17 10:18:22,1
U0006,a7d08f8b,NL,2025-11-17 10:18:23,1
U0015,5d412d02,UK,2025-11-17 10:18:30,1
U0022,61745137,NL,2025-11-17 10:18:34,1
U0038,123e86e1,UK,2025-11-17 10:18:45,1
U0032,5cdf44b7,NL,2025-11-17 10:19:12,1
U0005,123e86e1,UK,2025-11-17 10:19:25,1
U0010,6618f78c,UK,2025-11-17 10:19:47,0
U0026,b1a12453,UK,2025-11-17 10:20:20,0
U0044,123e86e1,UK,2025-11-17 10:20:23,0
U0041,5cdf44b7,NL,2025-11-17 10:20:30,1
U0016,123e86e1,UK,2025-11-17 10:20:34,1
U0006,2b4a6c67,NL,2025-11-17 10:21:15,1
U0028,8f6180de,UK,2025-11-17 10:21:32,0
U0022,f40910a8,NL,2025-11-17 10:21:35,0
U0038,5d412d02,UK,2025-11-17 10:21:39,1
U0040,0b64fdc7,UK,2025-11-17 10:21:43,1
U0035,0b64fdc7,UK,2025-11-17 10:21:52,1
U0024,123e86e1,UK,2025-11-17 10:21:54,1
U0032,6c539336,UK,2025-11-17 10:22:05,0
U0049,b1a12453,UK,2025-11-17 10:22:06,1
U0044,0b64fdc7,UK,2025-11-17 10:22:39,0
U0028,6c539336,UK,2025-11-17 10:23:03,1
U0049,6618f78c,UK,2025-11-17 10:23:21,0
U0010,123e86e1,UK,2025-11-17 10:23:23,0
U0015,0b64fdc7,UK,2025-11-17 10:23:27,1
U0041,205dffbc,NL,2025-11-17 10:23:44,0
U0006,6618f78c,UK,2025-11-17 10:23:55,1
U0026,b1a12453,UK,2025-11-17 10:24:02,1
U0040,e5f97208,UK,2025-11-17 10:24:11,0
U0010,6618f78c,UK,2025-11-17 10:24:44,0
U0041,2b4a6c67,NL,2025-11-17 10:25:11,0
U0028,0b64fdc7,UK,2025-11-17 10:25:11,0
U0032,0b64fdc7,UK,2025-11-17 10:25:14,0
U0044,6618f78c,UK,2025-11-17 10:25:24,1
U0049,123e86e1,UK,2025-11-17 10:25:43,0
U0022,2b4a6c67,NL,2025-11-17 10:25:56,1
U0040,6c539336,UK,2025-11-17 10:25:59,0
U0035,7951efb0,UK,2025-11-17 10:26:02,1
U0016,7951efb0,UK,2025-11-17 10:26:19,0
U0038,8f6180de,UK,2025-11-17 10:26:31,0
U0041,7951efb0,UK,2025-11-17 10:26:34,0
U0026,0b64fdc7,UK,2025-11-17 10:26:54,1
U0024,0b64fdc7,UK,2025-11-17 10:27:25,1
U0022,a54daffb,NL,2025-11-17 10:27:46,1
U0049,0b64fdc7,UK,2025-11-17 10:27:55,1
U0026,b1a12453,UK,2025-11-17 10:28:09,0
U0038,e5f97208,UK,2025-11-17 10:28:19,0
U0040,e5f97208,UK,2025-11-17 10:28:21,0
U0041,e5f97208,UK,2025-11-17 10:28:27,0
U0015,0b64fdc7,UK,2025-11-17 10:28:48,1
U0032,123e86e1,UK,2025-11-17 10:29:12,0
U0006,6618f78c,UK,2025-11-17 10:29:20,0
U0010,0b64fdc7,UK,2025-11-17 10:30:05,1
U0024,7951efb0,UK,2025-11-17 10:30:09,0
U0035,6618f78c,UK,2025-11-17 10:30:15,0
U0026,b1a12453,UK,2025-11-17 10:30:27,1
U0032,e5f97208,UK,2025-11-17 10:30:27,1
U0022,89c026dc,NL,2025-11-17 10:30:41,0
U0044,5d412d02,UK,2025-11-17 10:30:44,1
U0028,b1a12453,UK,2025-11-17 10:30:57,1
U0038,8f6180de,UK,2025-11-17 10:31:04,1
U0006,6618f78c,UK,2025-11-17 10:31:18,0
U0041,6c539336,UK,2025-11-17 10:31:28,0
U0016,0b64fdc7,UK,2025-11-17 10:31:43,1
U0015,5d412d02,UK,2025-11-17 10:32:06,0
U0038,0b64fdc7,UK,2025-11-17 10:32:14,1
U0049,6c539336,UK,2025-11-17 10:33:03,0
U0022,2b4a6c67,NL,2025-11-17 10:33:03,1
U0015,0b64fdc7,UK,2025-11-17 10:33:06,1
U0032,6618f78c,UK,2025-11-17 10:33:10,1
U0038,6c539336,UK,2025-11-17 10:33:22,0
U0040,e5f97208,UK,2025-11-17 10:34:05,0
U0026,5d412d02,UK,2025-11-17 10:34:06,0
U0024,6618f78c,UK,2025-11-17 10:34:07,1
U0049,e5f97208,UK,2025-11-17 10:34:17,1
U0028,123e86e1,UK,2025-11-17 10:34:36,0
U0010,e5f97208,UK,2025-11-17 10:34:56,1
U0044,123e86e1,UK,2025-11-17 10:35:10,0
U0035,7951efb0,UK,2025-11-17 10:35:11,0
U0015,5d412d02,UK,2025-11-17 10:35:29,1
U0041,6618f78c,UK,2025-11-17 10:35:33,0
U0016,7951efb0,UK,2025-11-17 10:35:39,0
U0038,8f6180de,UK,2025-11-17 10:36:20,0
U0026,5d412d02,UK,2025-11-17 10:36:26,1
U0040,8f6180de,UK,2025-11-17 10:36:27,0
U0006,b1a12453,UK,2025-11-17 10:37:16,1
U0032,e5f97208,UK,2025-11-17 10:37:26,0
U0035,e5f97208,UK,2025-11-17 10:37:47,0
U0038,123e86e1,UK,2025-11-17 10:38:06,1
U0026,0b64fdc7,UK,2025-11-17 10:38:25,1
U0010,123e86e1,UK,2025-11-17 10:38:44,0
U0022,205dffbc,NL,2025-11-17 10:38:49,0
U0028,7951efb0,UK,2025-11-17 10:38:52,1
U0035,123e86e1,UK,2025-11-17 10:39:17,0
U0041,6618f78c,UK,2025-11-17 10:39:31,0
U0040,7951efb0,UK,2025-11-17 10:39:45,1
U0006,0b64fdc7,UK,2025-11-17 10:40:01,1
U0038,5d412d02,UK,2025-11-17 10:40:10,1
U0015,8f6180de,UK,2025-11-17 10:40:15,0
U0016,8f6180de,UK,2025-11-17 10:40:21,1
U0010,b1a12453,UK,2025-11-17 10:40:44,0
U0040,5d412d02,UK,2025-11-17 10:42:04,1
U0022,205dffbc,NL,2025-11-17 10:42:06,1
U0015,5d412d02,UK,2025-11-17 10:42:34,0
U0038,123e86e1,UK,2025-11-17 10:42:39,1
U0032,6c539336,UK,2025-11-17 10:42:41,1
U0006,b1a12453,UK,2025-11-17 10:43:23,1
U0028,0b64fdc7,UK,2025-11-17 10:43:46,1
U0032,5d412d02,UK,2025-11-17 10:44:05,0
U0040,0b64fdc7,UK,2025-11-17 10:44:15,0
U0028,6618f78c,UK,2025-11-17 10:44:56,0
U0022,205dffbc,NL,2025-11-17 10:45:02,0
U0038,e5f97208,UK,2025-11-17 10:45:25,1
U0016,6618f78c,UK,2025-11-17 10:46:10,1
U0010,6618f78c,UK,2025-11-17 10:46:28,0
U0015,6c539336,UK,2025-11-17 10:46:45,0
U0038,8f6180de,UK,2025-11-17 10:47:03,0
U0010,6618f78c,UK,2025-11-17 10:47:45,0
U0032,e5f97208,UK,2025-11-17 10:48:44,0
U0006,123e86e1,UK,2025-11-17 10:48:54,0
U0016,8f6180de,UK,2025-11-17 10:48:59,1
U0022,6c539336,UK,2025-11-17 10:49:04,0
U0040,b1a12453,UK,2025-11-17 10:49:09,0
U0015,0b64fdc7,UK,2025-11-17 10:50:05,1
U0028,6618f78c,UK,2025-11-17 10:50:10,1
U0022,7951efb0,UK,2025-11-17 10:50:37,0
U0038,123e86e1,UK,2025-11-17 10:51:28,1
U0015,6618f78c,UK,2025-11-17 10:51:43,0
U0015,6c539336,UK,2025-11-17 10:53:00,0
U0040,6618f78c,UK,2025-11-17 10:53:26,0
U0016,0b64fdc7,UK,2025-11-17 10:53:35,1
U0028,0b64fdc7,UK,2025-11-17 10:54:17,1
U0032,123e86e1,UK,2025-11-17 10:54:33,0
U0006,123e86e1,UK,2025-11-17 10:54:53,1
U0022,123e86e1,UK,2025-11-17 10:54:59,0
U0016,e5f97208,UK,2025-11-17 10:55:18,0
U0040,8f6180de,UK,2025-11-17 10:55:28,1
U0028,0b64fdc7,UK,2025-11-17 10:56:03,1
U0038,6c539336,UK,2025-11-17 10:57:16,1
U0022,0b64fdc7,UK,2025-11-17 10:58:19,1
U0032,6618f78c,UK,2025-11-17 10:58:59,1
U0040,6c539336,UK,2025-11-17 10:59:19,0
U0038,6618f78c,UK,2025-11-17 10:59:32,1
U0028,6c539336,UK,2025-11-17 10:59:47,0
U0006,5d412d02,UK,2025-11-17 11:00:14,1
U0016,6c539336,UK,2025-11-17 11:00:49,0
U0032,7951efb0,UK,2025-11-17 11:02:36,1
U0022,5d412d02,UK,2025-11-17 11:03:28,1
U0040,0b64fdc7,UK,2025-11-17 11:04:40,1
U0028,0b64fdc7,UK,2025-11-17 11:04:55,1
U0022,b1a12453,UK,2025-11-17 11:05:27,0
U0016,6c539336,UK,2025-11-17 11:06:33,1
U0032,8f6180de,UK,2025-11-17 11:07:37,0
U0028,e5f97208,UK,2025-11-17 11:08:48,1
U0016,123e86e1,UK,2025-11-17 11:09:21,0
U0016,5d412d02,UK,2025-11-17 11:11:19,1
U0022,0b64fdc7,UK,2025-11-17 11:11:20,0
U0032,0b64fdc7,UK,2025-11-17 11:13:04,1
U0016,6618f78c,UK,2025-11-17 11:13:57,1
U0022,b1a12453,UK,2025-11-17 11:14:02,1
U0016,6c539336,UK,2025-11-17 11:17:20,0
U0032,b1a12453,UK,2025-11-17 11:17:35,0
U0016,7951efb0,UK,2025-11-17 11:18:59,0
U0022,e5f97208,UK,2025-11-17 11:19:08,0
U0032,e5f97208,UK,2025-11-17 11:19:27,0
U0022,6c539336,UK,2025-11-17 11:20:10,0
U0032,e5f97208,UK,2025-11-17 11:21:44,0
U0022,123e86e1,UK,2025-11-17 11:24:14,1
U0016,5d412d02,UK,2025-11-17 11:24:20,1
U0016,123e86e1,UK,2025-11-17 11:25:26,0
U0032,6c539336,UK,2025-11-17 11:26:42,0
U0016,5d412d02,UK,2025-11-17 11:30:59,1
U0032,e5f97208,UK,2025-11-17 11:31:02,1
U0032,0b64fdc7,UK,2025-11-17 11:35:48,1
